company_id,peer_group_name,metric,value,percentile_rank,year
SBILIFE,Life Insurance,asset_turnover,0.23,76.19,2016.0
SBILIFE,Life Insurance,asset_turnover,0.3,34.52,2017.0
SBILIFE,Life Insurance,asset_turnover,0.28,51.19,2014.0
ICICIPRULI,Life Insurance,asset_turnover,0.38,7.14,2021.0
ICICIPRULI,Life Insurance,asset_turnover,0.3,34.52,2017.0
ICICIPRULI,Life Insurance,asset_turnover,0.27,59.52,2014.0
ICICIPRULI,Life Insurance,asset_turnover,0.34,14.29,2015.0
ICICIPRULI,Life Insurance,asset_turnover,0.3,34.52,2024.0
ICICIPRULI,Life Insurance,asset_turnover,0.2,82.14,2016.0
ICICIPRULI,Life Insurance,asset_turnover,0.27,59.52,2013.0
ICICIPRULI,Life Insurance,asset_turnover,0.25,71.43,2019.0
ICICIPRULI,Life Insurance,asset_turnover,0.27,59.52,2018.0
ICICIPRULI,Life Insurance,asset_turnover,0.26,66.67,2022.0
ICICIPRULI,Life Insurance,asset_turnover,0.2,82.14,2023.0
ICICIPRULI,Life Insurance,asset_turnover,0.13,100.0,2020.0
RELIANCE,Oil & Gas,return_on_equity_pct,9.96,73.33,2024.0
RELIANCE,Oil & Gas,return_on_equity_pct,10.35,66.67,2023.0
RELIANCE,Oil & Gas,return_on_equity_pct,8.88,80.0,2020.0
RELIANCE,Oil & Gas,return_on_equity_pct,8.7,81.67,2022.0
RELIANCE,Oil & Gas,return_on_equity_pct,11.47,60.0,2013.0
RELIANCE,Oil & Gas,return_on_equity_pct,12.9,46.67,2016.0
RELIANCE,Oil & Gas,return_on_equity_pct,12.29,51.67,2018.0
RELIANCE,Oil & Gas,return_on_equity_pct,11.31,63.33,2017.0
RELIANCE,Oil & Gas,return_on_equity_pct,10.82,65.0,2015.0
RELIANCE,Oil & Gas,return_on_equity_pct,11.35,61.67,2014.0
RELIANCE,Oil & Gas,return_on_equity_pct,10.29,68.33,2019.0
RELIANCE,Oil & Gas,return_on_equity_pct,7.68,88.33,2021.0
ONGC,Oil & Gas,return_on_equity_pct,16.94,30.0,2024.0
ONGC,Oil & Gas,return_on_equity_pct,19.0,28.33,2022.0
ONGC,Oil & Gas,return_on_equity_pct,15.64,33.33,2019.0
ONGC,Oil & Gas,return_on_equity_pct,6.62,91.67,2016.0
ONGC,Oil & Gas,return_on_equity_pct,9.67,76.67,2021.0
ONGC,Oil & Gas,return_on_equity_pct,9.81,75.0,2015.0
ONGC,Oil & Gas,return_on_equity_pct,5.59,95.0,2020.0
ONGC,Oil & Gas,return_on_equity_pct,15.73,31.67,2013.0
ONGC,Oil & Gas,return_on_equity_pct,11.68,53.33,2023.0
ONGC,Oil & Gas,return_on_equity_pct,15.01,40.0,2017.0
ONGC,Oil & Gas,return_on_equity_pct,15.49,35.0,2014.0
ONGC,Oil & Gas,return_on_equity_pct,12.78,50.0,2018.0
BPCL,Oil & Gas,return_on_equity_pct,35.51,1.67,2024.0
BPCL,Oil & Gas,return_on_equity_pct,32.34,3.33,2021.0
BPCL,Oil & Gas,return_on_equity_pct,26.74,8.33,2018.0
BPCL,Oil & Gas,return_on_equity_pct,22.51,13.33,2022.0
BPCL,Oil & Gas,return_on_equity_pct,22.52,11.67,2015.0
BPCL,Oil & Gas,return_on_equity_pct,29.1,6.67,2016.0
BPCL,Oil & Gas,return_on_equity_pct,20.85,16.67,2014.0
BPCL,Oil & Gas,return_on_equity_pct,11.54,56.67,2013.0
BPCL,Oil & Gas,return_on_equity_pct,22.0,15.0,2019.0
BPCL,Oil & Gas,return_on_equity_pct,30.85,5.0,2017.0
BPCL,Oil & Gas,return_on_equity_pct,3.98,98.33,2023.0
BPCL,Oil & Gas,return_on_equity_pct,10.04,71.67,2020.0
IOC,Oil & Gas,return_on_equity_pct,23.53,10.0,2024.0
IOC,Oil & Gas,return_on_equity_pct,7.08,90.0,2015.0
IOC,Oil & Gas,return_on_equity_pct,19.46,21.67,2021.0
IOC,Oil & Gas,return_on_equity_pct,19.87,20.0,2018.0
IOC,Oil & Gas,return_on_equity_pct,19.97,18.33,2017.0
IOC,Oil & Gas,return_on_equity_pct,13.8,45.0,2016.0
IOC,Oil & Gas,return_on_equity_pct,10.26,70.0,2014.0
IOC,Oil & Gas,return_on_equity_pct,19.27,25.0,2022.0
IOC,Oil & Gas,return_on_equity_pct,5.75,93.33,2013.0
IOC,Oil & Gas,return_on_equity_pct,8.38,86.67,2023.0
IOC,Oil & Gas,return_on_equity_pct,15.36,36.67,2019.0
IOC,Oil & Gas,return_on_equity_pct,-1.97,100.0,2020.0
GAIL,Oil & Gas,return_on_equity_pct,19.19,26.67,2022.0
GAIL,Oil & Gas,return_on_equity_pct,11.55,55.0,2021.0
GAIL,Oil & Gas,return_on_equity_pct,8.58,85.0,2017.0
GAIL,Oil & Gas,return_on_equity_pct,12.86,48.33,2024.0
GAIL,Oil & Gas,return_on_equity_pct,19.31,23.33,2020.0
GAIL,Oil & Gas,return_on_equity_pct,14.75,41.67,2014.0
GAIL,Oil & Gas,return_on_equity_pct,15.17,38.33,2013.0
GAIL,Oil & Gas,return_on_equity_pct,5.15,96.67,2016.0
GAIL,Oil & Gas,return_on_equity_pct,9.29,78.33,2015.0
GAIL,Oil & Gas,return_on_equity_pct,11.53,58.33,2018.0
GAIL,Oil & Gas,return_on_equity_pct,14.24,43.33,2019.0
GAIL,Oil & Gas,return_on_equity_pct,8.62,83.33,2023.0
RELIANCE,Oil & Gas,net_profit_margin_pct,8.79,28.33,2024.0
RELIANCE,Oil & Gas,net_profit_margin_pct,8.45,33.33,2023.0
RELIANCE,Oil & Gas,net_profit_margin_pct,6.68,48.33,2020.0
RELIANCE,Oil & Gas,net_profit_margin_pct,9.77,21.67,2022.0
RELIANCE,Oil & Gas,net_profit_margin_pct,5.27,60.0,2013.0
RELIANCE,Oil & Gas,net_profit_margin_pct,10.95,11.67,2016.0
RELIANCE,Oil & Gas,net_profit_margin_pct,9.23,25.0,2018.0
RELIANCE,Oil & Gas,net_profit_margin_pct,9.81,20.0,2017.0
RELIANCE,Oil & Gas,net_profit_margin_pct,6.31,50.0,2015.0
RELIANCE,Oil & Gas,net_profit_margin_pct,5.2,63.33,2014.0
RELIANCE,Oil & Gas,net_profit_margin_pct,7.01,45.0,2019.0
RELIANCE,Oil & Gas,net_profit_margin_pct,11.52,8.33,2021.0
ONGC,Oil & Gas,net_profit_margin_pct,9.66,23.33,2024.0
ONGC,Oil & Gas,net_profit_margin_pct,10.03,18.33,2022.0
ONGC,Oil & Gas,net_profit_margin_pct,8.05,36.67,2019.0
ONGC,Oil & Gas,net_profit_margin_pct,10.56,15.0,2016.0
ONGC,Oil & Gas,net_profit_margin_pct,7.03,43.33,2021.0
ONGC,Oil & Gas,net_profit_margin_pct,11.0,10.0,2015.0
ONGC,Oil & Gas,net_profit_margin_pct,2.89,81.67,2020.0
ONGC,Oil & Gas,net_profit_margin_pct,14.81,3.33,2013.0
ONGC,Oil & Gas,net_profit_margin_pct,5.18,65.0,2023.0
ONGC,Oil & Gas,net_profit_margin_pct,10.33,16.67,2017.0
ONGC,Oil & Gas,net_profit_margin_pct,15.31,1.67,2014.0
ONGC,Oil & Gas,net_profit_margin_pct,8.08,35.0,2018.0
BPCL,Oil & Gas,net_profit_margin_pct,5.99,51.67,2024.0
BPCL,Oil & Gas,net_profit_margin_pct,7.52,40.0,2021.0
BPCL,Oil & Gas,net_profit_margin_pct,4.15,71.67,2018.0
BPCL,Oil & Gas,net_profit_margin_pct,3.37,78.33,2022.0
BPCL,Oil & Gas,net_profit_margin_pct,2.09,85.0,2015.0
BPCL,Oil & Gas,net_profit_margin_pct,4.31,70.0,2016.0
BPCL,Oil & Gas,net_profit_margin_pct,1.53,86.67,2014.0
BPCL,Oil & Gas,net_profit_margin_pct,0.8,95.0,2013.0
BPCL,Oil & Gas,net_profit_margin_pct,2.86,83.33,2019.0
BPCL,Oil & Gas,net_profit_margin_pct,4.72,66.67,2017.0
BPCL,Oil & Gas,net_profit_margin_pct,0.45,98.33,2023.0
BPCL,Oil & Gas,net_profit_margin_pct,1.29,91.67,2020.0
IOC,Oil & Gas,net_profit_margin_pct,5.56,56.67,2024.0
IOC,Oil & Gas,net_profit_margin_pct,1.08,93.33,2015.0
IOC,Oil & Gas,net_profit_margin_pct,5.98,53.33,2021.0
IOC,Oil & Gas,net_profit_margin_pct,5.37,58.33,2018.0
IOC,Oil & Gas,net_profit_margin_pct,5.74,55.0,2017.0
IOC,Oil & Gas,net_profit_margin_pct,3.59,76.67,2016.0
IOC,Oil & Gas,net_profit_margin_pct,1.43,88.33,2014.0
IOC,Oil & Gas,net_profit_margin_pct,4.37,68.33,2022.0
IOC,Oil & Gas,net_profit_margin_pct,0.79,96.67,2013.0
IOC,Oil & Gas,net_profit_margin_pct,1.39,90.0,2023.0
IOC,Oil & Gas,net_profit_margin_pct,3.27,80.0,2019.0
IOC,Oil & Gas,net_profit_margin_pct,-0.39,100.0,2020.0
GAIL,Oil & Gas,net_profit_margin_pct,13.26,5.0,2022.0
GAIL,Oil & Gas,net_profit_margin_pct,10.71,13.33,2021.0
GAIL,Oil & Gas,net_profit_margin_pct,6.95,46.67,2017.0
GAIL,Oil & Gas,net_profit_margin_pct,7.43,41.67,2024.0
GAIL,Oil & Gas,net_profit_margin_pct,13.12,6.67,2020.0
GAIL,Oil & Gas,net_profit_margin_pct,7.75,38.33,2014.0
GAIL,Oil & Gas,net_profit_margin_pct,8.57,31.67,2013.0
GAIL,Oil & Gas,net_profit_margin_pct,3.6,75.0,2016.0
GAIL,Oil & Gas,net_profit_margin_pct,5.22,61.67,2015.0
GAIL,Oil & Gas,net_profit_margin_pct,8.82,26.67,2018.0
GAIL,Oil & Gas,net_profit_margin_pct,8.6,30.0,2019.0
GAIL,Oil & Gas,net_profit_margin_pct,3.84,73.33,2023.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,18.07,10.0,2024.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,16.24,25.0,2023.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,14.96,31.67,2020.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,15.63,26.67,2022.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,8.37,66.67,2013.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,15.33,28.33,2016.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,16.46,18.33,2018.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,15.23,30.0,2017.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,10.0,53.33,2015.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,8.06,70.0,2014.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,14.82,33.33,2019.0
RELIANCE,Oil & Gas,operating_profit_margin_pct,17.33,16.67,2021.0
ONGC,Oil & Gas,operating_profit_margin_pct,17.39,15.0,2024.0
ONGC,Oil & Gas,operating_profit_margin_pct,16.26,23.33,2022.0
ONGC,Oil & Gas,operating_profit_margin_pct,17.75,11.67,2019.0
ONGC,Oil & Gas,operating_profit_margin_pct,31.55,1.67,2016.0
ONGC,Oil & Gas,operating_profit_margin_pct,16.28,21.67,2021.0
ONGC,Oil & Gas,operating_profit_margin_pct,26.29,6.67,2015.0
ONGC,Oil & Gas,operating_profit_margin_pct,13.13,38.33,2020.0
ONGC,Oil & Gas,operating_profit_margin_pct,26.86,5.0,2013.0
ONGC,Oil & Gas,operating_profit_margin_pct,11.94,48.33,2023.0
ONGC,Oil & Gas,operating_profit_margin_pct,18.69,8.33,2017.0
ONGC,Oil & Gas,operating_profit_margin_pct,28.22,3.33,2014.0
ONGC,Oil & Gas,operating_profit_margin_pct,17.63,13.33,2018.0
BPCL,Oil & Gas,operating_profit_margin_pct,9.84,56.67,2024.0
BPCL,Oil & Gas,operating_profit_margin_pct,9.12,63.33,2021.0
BPCL,Oil & Gas,operating_profit_margin_pct,6.49,76.67,2018.0
BPCL,Oil & Gas,operating_profit_margin_pct,5.52,80.0,2022.0
BPCL,Oil & Gas,operating_profit_margin_pct,4.03,85.0,2015.0
BPCL,Oil & Gas,operating_profit_margin_pct,6.91,71.67,2016.0
BPCL,Oil & Gas,operating_profit_margin_pct,3.56,88.33,2014.0
BPCL,Oil & Gas,operating_profit_margin_pct,2.77,96.67,2013.0
BPCL,Oil & Gas,operating_profit_margin_pct,5.07,83.33,2019.0
BPCL,Oil & Gas,operating_profit_margin_pct,6.85,73.33,2017.0
BPCL,Oil & Gas,operating_profit_margin_pct,2.3,100.0,2023.0
BPCL,Oil & Gas,operating_profit_margin_pct,3.15,93.33,2020.0
IOC,Oil & Gas,operating_profit_margin_pct,9.74,58.33,2024.0
IOC,Oil & Gas,operating_profit_margin_pct,2.35,98.33,2015.0
IOC,Oil & Gas,operating_profit_margin_pct,10.97,50.0,2021.0
IOC,Oil & Gas,operating_profit_margin_pct,9.88,55.0,2018.0
IOC,Oil & Gas,operating_profit_margin_pct,9.61,60.0,2017.0
IOC,Oil & Gas,operating_profit_margin_pct,6.37,78.33,2016.0
IOC,Oil & Gas,operating_profit_margin_pct,3.53,90.0,2014.0
IOC,Oil & Gas,operating_profit_margin_pct,8.1,68.33,2022.0
IOC,Oil & Gas,operating_profit_margin_pct,3.0,95.0,2013.0
IOC,Oil & Gas,operating_profit_margin_pct,3.65,86.67,2023.0
IOC,Oil & Gas,operating_profit_margin_pct,6.68,75.0,2019.0
IOC,Oil & Gas,operating_profit_margin_pct,3.32,91.67,2020.0
GAIL,Oil & Gas,operating_profit_margin_pct,16.34,20.0,2022.0
GAIL,Oil & Gas,operating_profit_margin_pct,12.63,43.33,2021.0
GAIL,Oil & Gas,operating_profit_margin_pct,12.4,46.67,2017.0
GAIL,Oil & Gas,operating_profit_margin_pct,10.74,51.67,2024.0
GAIL,Oil & Gas,operating_profit_margin_pct,12.44,45.0,2020.0
GAIL,Oil & Gas,operating_profit_margin_pct,12.93,41.67,2014.0
GAIL,Oil & Gas,operating_profit_margin_pct,14.57,35.0,2013.0
GAIL,Oil & Gas,operating_profit_margin_pct,8.71,65.0,2016.0
GAIL,Oil & Gas,operating_profit_margin_pct,9.3,61.67,2015.0
GAIL,Oil & Gas,operating_profit_margin_pct,14.32,36.67,2018.0
GAIL,Oil & Gas,operating_profit_margin_pct,13.04,40.0,2019.0
GAIL,Oil & Gas,operating_profit_margin_pct,5.15,81.67,2023.0
RELIANCE,Oil & Gas,debt_to_equity,0.58,42.5,2024.0
RELIANCE,Oil & Gas,debt_to_equity,0.63,50.83,2023.0
RELIANCE,Oil & Gas,debt_to_equity,0.79,62.5,2020.0
RELIANCE,Oil & Gas,debt_to_equity,0.41,25.83,2022.0
RELIANCE,Oil & Gas,debt_to_equity,0.59,45.0,2013.0
RELIANCE,Oil & Gas,debt_to_equity,0.84,69.17,2016.0
RELIANCE,Oil & Gas,debt_to_equity,0.82,65.83,2018.0
RELIANCE,Oil & Gas,debt_to_equity,0.82,65.83,2017.0
RELIANCE,Oil & Gas,debt_to_equity,0.77,60.0,2015.0
RELIANCE,Oil & Gas,debt_to_equity,0.7,55.0,2014.0
RELIANCE,Oil & Gas,debt_to_equity,0.79,62.5,2019.0
RELIANCE,Oil & Gas,debt_to_equity,0.4,23.33,2021.0
ONGC,Oil & Gas,debt_to_equity,0.45,28.33,2024.0
ONGC,Oil & Gas,debt_to_equity,0.47,30.0,2022.0
ONGC,Oil & Gas,debt_to_equity,0.5,31.67,2019.0
ONGC,Oil & Gas,debt_to_equity,0.23,13.33,2016.0
ONGC,Oil & Gas,debt_to_equity,0.6,46.67,2021.0
ONGC,Oil & Gas,debt_to_equity,0.3,21.67,2015.0
ONGC,Oil & Gas,debt_to_equity,0.63,50.83,2020.0
ONGC,Oil & Gas,debt_to_equity,0.14,6.67,2013.0
ONGC,Oil & Gas,debt_to_equity,0.51,33.33,2023.0
ONGC,Oil & Gas,debt_to_equity,0.41,25.83,2017.0
ONGC,Oil & Gas,debt_to_equity,0.29,20.0,2014.0
ONGC,Oil & Gas,debt_to_equity,0.52,35.0,2018.0
BPCL,Oil & Gas,debt_to_equity,0.72,57.5,2024.0
BPCL,Oil & Gas,debt_to_equity,1.02,76.67,2021.0
BPCL,Oil & Gas,debt_to_equity,1.03,78.33,2018.0
BPCL,Oil & Gas,debt_to_equity,1.24,88.33,2022.0
BPCL,Oil & Gas,debt_to_equity,1.13,83.33,2015.0
BPCL,Oil & Gas,debt_to_equity,0.84,69.17,2016.0
BPCL,Oil & Gas,debt_to_equity,1.71,96.67,2014.0
BPCL,Oil & Gas,debt_to_equity,1.98,100.0,2013.0
BPCL,Oil & Gas,debt_to_equity,1.16,85.83,2019.0
BPCL,Oil & Gas,debt_to_equity,1.16,85.83,2017.0
BPCL,Oil & Gas,debt_to_equity,1.3,90.0,2023.0
BPCL,Oil & Gas,debt_to_equity,1.79,98.33,2020.0
IOC,Oil & Gas,debt_to_equity,0.72,57.5,2024.0
IOC,Oil & Gas,debt_to_equity,0.94,73.33,2015.0
IOC,Oil & Gas,debt_to_equity,1.04,80.0,2021.0
IOC,Oil & Gas,debt_to_equity,0.58,42.5,2018.0
IOC,Oil & Gas,debt_to_equity,0.62,48.33,2017.0
IOC,Oil & Gas,debt_to_equity,0.65,53.33,2016.0
IOC,Oil & Gas,debt_to_equity,1.4,93.33,2014.0
IOC,Oil & Gas,debt_to_equity,0.99,75.0,2022.0
IOC,Oil & Gas,debt_to_equity,1.42,95.0,2013.0
IOC,Oil & Gas,debt_to_equity,1.07,81.67,2023.0
IOC,Oil & Gas,debt_to_equity,0.86,71.67,2019.0
IOC,Oil & Gas,debt_to_equity,1.36,91.67,2020.0
GAIL,Oil & Gas,debt_to_equity,0.14,6.67,2022.0
GAIL,Oil & Gas,debt_to_equity,0.15,10.0,2021.0
GAIL,Oil & Gas,debt_to_equity,0.17,11.67,2017.0
GAIL,Oil & Gas,debt_to_equity,0.28,18.33,2024.0
GAIL,Oil & Gas,debt_to_equity,0.14,6.67,2020.0
GAIL,Oil & Gas,debt_to_equity,0.57,39.17,2014.0
GAIL,Oil & Gas,debt_to_equity,0.57,39.17,2013.0
GAIL,Oil & Gas,debt_to_equity,0.25,15.0,2016.0
GAIL,Oil & Gas,debt_to_equity,0.54,36.67,2015.0
GAIL,Oil & Gas,debt_to_equity,0.09,3.33,2018.0
GAIL,Oil & Gas,debt_to_equity,0.05,1.67,2019.0
GAIL,Oil & Gas,debt_to_equity,0.27,16.67,2023.0
RELIANCE,Oil & Gas,free_cash_flow,45207.0,1.67,2024.0
RELIANCE,Oil & Gas,free_cash_flow,22031.0,16.67,2023.0
RELIANCE,Oil & Gas,free_cash_flow,22380.0,15.0,2020.0
RELIANCE,Oil & Gas,free_cash_flow,1492.0,68.33,2022.0
RELIANCE,Oil & Gas,free_cash_flow,9317.0,31.67,2013.0
RELIANCE,Oil & Gas,free_cash_flow,1948.0,63.33,2016.0
RELIANCE,Oil & Gas,free_cash_flow,3267.0,53.33,2018.0
RELIANCE,Oil & Gas,free_cash_flow,-16651.0,91.67,2017.0
RELIANCE,Oil & Gas,free_cash_flow,-30332.0,96.67,2015.0
RELIANCE,Oil & Gas,free_cash_flow,-29809.0,95.0,2014.0
RELIANCE,Oil & Gas,free_cash_flow,-52161.0,98.33,2019.0
RELIANCE,Oil & Gas,free_cash_flow,-115427.0,100.0,2021.0
ONGC,Oil & Gas,free_cash_flow,42060.0,3.33,2024.0
ONGC,Oil & Gas,free_cash_flow,37051.0,6.67,2022.0
ONGC,Oil & Gas,free_cash_flow,24326.0,13.33,2019.0
ONGC,Oil & Gas,free_cash_flow,8036.0,35.0,2016.0
ONGC,Oil & Gas,free_cash_flow,8044.0,33.33,2021.0
ONGC,Oil & Gas,free_cash_flow,3892.0,51.67,2015.0
ONGC,Oil & Gas,free_cash_flow,17434.0,20.0,2020.0
ONGC,Oil & Gas,free_cash_flow,-1346.0,78.33,2013.0
ONGC,Oil & Gas,free_cash_flow,11372.0,26.67,2023.0
ONGC,Oil & Gas,free_cash_flow,1965.0,61.67,2017.0
ONGC,Oil & Gas,free_cash_flow,-10363.0,90.0,2014.0
ONGC,Oil & Gas,free_cash_flow,-10006.0,88.33,2018.0
BPCL,Oil & Gas,free_cash_flow,25415.0,11.67,2024.0
BPCL,Oil & Gas,free_cash_flow,20981.0,18.33,2021.0
BPCL,Oil & Gas,free_cash_flow,4002.0,48.33,2018.0
BPCL,Oil & Gas,free_cash_flow,12198.0,21.67,2022.0
BPCL,Oil & Gas,free_cash_flow,10206.0,30.0,2015.0
BPCL,Oil & Gas,free_cash_flow,1886.0,65.0,2016.0
BPCL,Oil & Gas,free_cash_flow,2707.0,56.67,2014.0
BPCL,Oil & Gas,free_cash_flow,2322.0,58.33,2013.0
BPCL,Oil & Gas,free_cash_flow,-294.0,76.67,2019.0
BPCL,Oil & Gas,free_cash_flow,-6233.0,85.0,2017.0
BPCL,Oil & Gas,free_cash_flow,4660.0,41.67,2023.0
BPCL,Oil & Gas,free_cash_flow,-3254.0,81.67,2020.0
IOC,Oil & Gas,free_cash_flow,39635.0,5.0,2024.0
IOC,Oil & Gas,free_cash_flow,35877.0,8.33,2015.0
IOC,Oil & Gas,free_cash_flow,26715.0,10.0,2021.0
IOC,Oil & Gas,free_cash_flow,11996.0,25.0,2018.0
IOC,Oil & Gas,free_cash_flow,10532.0,28.33,2017.0
IOC,Oil & Gas,free_cash_flow,12014.0,23.33,2016.0
IOC,Oil & Gas,free_cash_flow,5601.0,40.0,2014.0
IOC,Oil & Gas,free_cash_flow,4453.0,43.33,2022.0
IOC,Oil & Gas,free_cash_flow,46.0,74.17,2013.0
IOC,Oil & Gas,free_cash_flow,1614.0,66.67,2023.0
IOC,Oil & Gas,free_cash_flow,-9822.0,86.67,2019.0
IOC,Oil & Gas,free_cash_flow,-21955.0,93.33,2020.0
GAIL,Oil & Gas,free_cash_flow,3930.0,50.0,2022.0
GAIL,Oil & Gas,free_cash_flow,4353.0,46.67,2021.0
GAIL,Oil & Gas,free_cash_flow,5690.0,38.33,2017.0
GAIL,Oil & Gas,free_cash_flow,4360.0,45.0,2024.0
GAIL,Oil & Gas,free_cash_flow,46.0,74.17,2020.0
GAIL,Oil & Gas,free_cash_flow,149.0,71.67,2014.0
GAIL,Oil & Gas,free_cash_flow,-2023.0,80.0,2013.0
GAIL,Oil & Gas,free_cash_flow,3056.0,55.0,2016.0
GAIL,Oil & Gas,free_cash_flow,1405.0,70.0,2015.0
GAIL,Oil & Gas,free_cash_flow,6109.0,36.67,2018.0
GAIL,Oil & Gas,free_cash_flow,2283.0,60.0,2019.0
GAIL,Oil & Gas,free_cash_flow,-4248.0,83.33,2023.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,9.606097094616972,51.43,2024.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,17.52873305061582,17.14,2023.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,9.770964142825743,48.57,2020.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,17.976229281293964,14.29,2022.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,,,2013.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,,,2016.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,-0.26067659554612765,94.29,2018.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,,,2017.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,,,2015.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,,,2014.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,5.564807025835683,62.86,2019.0
RELIANCE,Oil & Gas,revenue_cagr_5yr,11.335748602866925,42.86,2021.0
ONGC,Oil & Gas,revenue_cagr_5yr,7.001683761214439,60.0,2024.0
ONGC,Oil & Gas,revenue_cagr_5yr,11.700282175161902,37.14,2022.0
ONGC,Oil & Gas,revenue_cagr_5yr,19.34791444347761,11.43,2019.0
ONGC,Oil & Gas,revenue_cagr_5yr,,,2016.0
ONGC,Oil & Gas,revenue_cagr_5yr,19.625016807385354,8.57,2021.0
ONGC,Oil & Gas,revenue_cagr_5yr,,,2015.0
ONGC,Oil & Gas,revenue_cagr_5yr,19.777417891578963,5.71,2020.0
ONGC,Oil & Gas,revenue_cagr_5yr,,,2013.0
ONGC,Oil & Gas,revenue_cagr_5yr,14.39893778765693,28.57,2023.0
ONGC,Oil & Gas,revenue_cagr_5yr,,,2017.0
ONGC,Oil & Gas,revenue_cagr_5yr,,,2014.0
ONGC,Oil & Gas,revenue_cagr_5yr,14.780201866571652,25.71,2018.0
BPCL,Oil & Gas,revenue_cagr_5yr,8.483226324685255,54.29,2024.0
BPCL,Oil & Gas,revenue_cagr_5yr,4.151149125733,68.57,2021.0
BPCL,Oil & Gas,revenue_cagr_5yr,-0.5245909845212227,97.14,2018.0
BPCL,Oil & Gas,revenue_cagr_5yr,11.497711669326293,40.0,2022.0
BPCL,Oil & Gas,revenue_cagr_5yr,,,2015.0
BPCL,Oil & Gas,revenue_cagr_5yr,,,2016.0
BPCL,Oil & Gas,revenue_cagr_5yr,,,2014.0
BPCL,Oil & Gas,revenue_cagr_5yr,,,2013.0
BPCL,Oil & Gas,revenue_cagr_5yr,2.4353632952422766,77.14,2019.0
BPCL,Oil & Gas,revenue_cagr_5yr,,,2017.0
BPCL,Oil & Gas,revenue_cagr_5yr,14.93778243741344,20.0,2023.0
BPCL,Oil & Gas,revenue_cagr_5yr,3.2430889943381613,74.29,2020.0
IOC,Oil & Gas,revenue_cagr_5yr,8.008755667240486,57.14,2024.0
IOC,Oil & Gas,revenue_cagr_5yr,,,2015.0
IOC,Oil & Gas,revenue_cagr_5yr,1.014060519872384,91.43,2021.0
IOC,Oil & Gas,revenue_cagr_5yr,-1.8091898452746502,100.0,2018.0
IOC,Oil & Gas,revenue_cagr_5yr,,,2017.0
IOC,Oil & Gas,revenue_cagr_5yr,,,2016.0
IOC,Oil & Gas,revenue_cagr_5yr,,,2014.0
IOC,Oil & Gas,revenue_cagr_5yr,10.645060661942974,45.71,2022.0
IOC,Oil & Gas,revenue_cagr_5yr,,,2013.0
IOC,Oil & Gas,revenue_cagr_5yr,14.836349116918468,22.86,2023.0
IOC,Oil & Gas,revenue_cagr_5yr,1.5798163670665666,82.86,2019.0
IOC,Oil & Gas,revenue_cagr_5yr,1.4797147807903865,85.71,2020.0
GAIL,Oil & Gas,revenue_cagr_5yr,13.825636214501213,31.43,2022.0
GAIL,Oil & Gas,revenue_cagr_5yr,1.964934607077251,80.0,2021.0
GAIL,Oil & Gas,revenue_cagr_5yr,,,2017.0
GAIL,Oil & Gas,revenue_cagr_5yr,11.825154521824267,34.29,2024.0
GAIL,Oil & Gas,revenue_cagr_5yr,3.6707625976484692,71.43,2020.0
GAIL,Oil & Gas,revenue_cagr_5yr,,,2014.0
GAIL,Oil & Gas,revenue_cagr_5yr,,,2013.0
GAIL,Oil & Gas,revenue_cagr_5yr,,,2016.0
GAIL,Oil & Gas,revenue_cagr_5yr,,,2015.0
GAIL,Oil & Gas,revenue_cagr_5yr,1.3451995923340787,88.57,2018.0
GAIL,Oil & Gas,revenue_cagr_5yr,4.287223602942447,65.71,2019.0
GAIL,Oil & Gas,revenue_cagr_5yr,21.730640254162935,2.86,2023.0
RELIANCE,Oil & Gas,pat_cagr_5yr,14.680632603495592,38.24,2024.0
RELIANCE,Oil & Gas,pat_cagr_5yr,15.477206264039168,35.29,2023.0
RELIANCE,Oil & Gas,pat_cagr_5yr,11.025192664189355,55.88,2020.0
RELIANCE,Oil & Gas,pat_cagr_5yr,17.859388570391822,26.47,2022.0
RELIANCE,Oil & Gas,pat_cagr_5yr,,,2013.0
RELIANCE,Oil & Gas,pat_cagr_5yr,,,2016.0
