company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,id,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_cf,operating_activity,investing_activity,financing_activity,net_cash_flow,id_mc,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,free_cash_flow,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr
IRCTC,2015,12.37,14.35,29.5,0.0,,0.91,736,1059.0,907.0,152.0,14.0,82.0,0.0,20.0,214.0,39.0,131.0,13.0,20.0,681,69.0,-46.0,-17.0,6.0,,,,,,,,23.0,,,
IRCTC,2016,13.83,13.9,34.87,0.0,,0.95,737,1367.0,1176.0,190.0,14.0,139.0,0.0,21.0,309.0,39.0,189.0,19.0,40.0,682,288.0,7.0,-31.0,263.0,,,,,,,,295.0,,,
IRCTC,2017,15.07,20.66,29.1,0.0,127.0,0.83,738,1520.0,1206.0,314.0,21.0,67.0,3.0,22.0,355.0,35.0,229.0,11.0,49.0,683,338.0,94.0,-136.0,296.0,,,,,,,,432.0,,,
IRCTC,2018,15.08,18.69,23.14,0.0,124.33,0.63,739,1466.0,1192.0,274.0,19.0,99.0,3.0,24.0,346.0,36.0,221.0,11.0,21.0,684,24.0,40.0,-57.0,7.0,,,,,,,,64.0,,,
IRCTC,2019,16.52,20.48,28.85,0.0,254.5,0.72,740,1870.0,1487.0,383.0,20.0,126.0,2.0,29.0,479.0,36.0,309.0,4.0,98.0,685,499.0,-353.0,-179.0,-33.0,301.0,1245806.34,1516134.78,64.3,1.79,7.79,1.38,146.0,,,
IRCTC,2020,22.66,31.05,39.04,0.0,78.0,0.7,741,2264.0,1562.0,703.0,31.0,77.0,10.0,40.0,730.0,30.0,513.0,6.0,39.0,686,409.0,8.0,-280.0,137.0,302.0,1081327.44,1189646.06,36.42,8.58,15.46,2.19,417.0,16.411555535790434,31.392087899378353,-14.327472495069038
IRCTC,2021,24.07,24.2,12.84,0.05,39.0,0.25,742,777.0,589.0,188.0,24.0,124.0,8.0,46.0,258.0,27.0,187.0,2.0,43.0,687,248.0,-453.0,-47.0,-252.0,303.0,1100112.67,1076001.77,54.75,10.26,34.02,3.94,-205.0,-10.683745846400194,-0.21254177351718306,-36.25365645308462
IRCTC,2022,35.13,46.51,35.29,0.06,86.0,0.48,743,1879.0,1005.0,874.0,47.0,72.0,11.0,49.0,885.0,26.0,660.0,8.0,42.0,688,524.0,-242.0,-258.0,23.0,304.0,1322589.51,1554041.66,12.08,2.09,33.44,1.05,282.0,4.3317851665537255,23.57815034854438,-6.170487402194635
IRCTC,2023,28.41,36.04,40.6,0.03,89.0,0.7,744,3541.0,2265.0,1276.0,36.0,148.0,16.0,54.0,1354.0,26.0,1006.0,13.0,44.0,689,812.0,-317.0,-434.0,61.0,305.0,1359334.39,1302404.03,22.05,11.74,14.17,2.02,495.0,19.288448837755602,35.40700785415161,3.3975226531950176
IRCTC,2024,26.02,34.33,34.4,0.02,82.74,0.7,745,4270.0,2804.0,1466.0,34.0,106.0,19.0,57.0,1496.0,26.0,1111.0,14.0,47.0,690,882.0,-215.0,-404.0,262.0,306.0,1258520.29,1473943.68,60.44,5.74,32.47,1.08,667.0,17.955244103890912,29.16686408659448,28.473515712343932
IRFC,2016,11.31,99.48,7.37,7.59,1.35,0.07,750,7507.0,38.0,7468.0,99.0,1.0,5519.0,0.0,1950.0,56.0,849.0,188.0,40.0,691,-16378.0,2.0,17582.0,1206.0,,,,,,,,-16376.0,,,
IRFC,2017,10.32,99.71,7.78,8.86,1.31,0.07,751,9047.0,26.0,9021.0,100.0,0.0,6888.0,0.0,2133.0,56.0,934.0,143.0,40.0,692,-19455.0,2.0,18250.0,-1204.0,,,,,,,,-19453.0,,,
IRFC,2018,22.18,99.59,14.75,9.62,1.39,0.06,752,9267.0,38.0,9229.0,100.0,1.0,6638.0,0.0,2592.0,21.0,2055.0,3.0,18.0,693,-28076.0,2.0,28075.0,0.0,,,,,,,,-28074.0,,,
IRFC,2019,20.25,99.56,9.01,6.95,1.35,0.05,753,11134.0,48.0,11085.0,100.0,0.0,8183.0,0.0,2902.0,22.0,2255.0,2.0,18.0,694,-41748.0,1.0,41749.0,3.0,307.0,1262848.07,1625870.1,24.73,1.86,14.21,0.55,-41747.0,,,
IRFC,2020,23.78,99.51,10.54,7.74,1.31,0.05,754,13421.0,66.0,13355.0,100.0,0.0,10163.0,0.0,3192.0,0.0,3192.0,3.0,0.0,695,-62701.0,1.0,62697.0,-2.0,308.0,1180569.92,1220291.15,37.81,13.6,11.85,4.37,-62700.0,,,
IRFC,2021,28.0,99.28,12.3,9.0,1.39,0.04,755,15771.0,113.0,15657.0,99.0,0.0,11237.0,4.0,4416.0,0.0,4416.0,3.0,31.0,696,-89907.0,0.0,90202.0,296.0,309.0,1481705.69,1855967.59,74.92,11.42,32.61,1.97,-89907.0,16.005495428865157,39.067060484374224,-56.288804852580384
IRFC,2022,30.0,99.4,14.85,9.47,1.43,0.05,756,20299.0,123.0,20177.0,99.0,2.0,14075.0,14.0,6090.0,0.0,6090.0,5.0,30.0,697,-64412.0,-5.0,64266.0,-151.0,310.0,1637618.34,2084678.6,35.23,1.11,31.7,2.58,-64417.0,17.542252951321856,45.4970149339337,-48.86399528121468
IRFC,2023,26.0,99.44,13.8,9.38,1.35,0.05,757,23722.0,134.0,23588.0,99.0,41.0,17447.0,14.0,6167.0,0.0,6167.0,5.0,32.0,698,-28588.0,0.0,28644.0,56.0,311.0,2059203.5,1915513.33,52.73,4.09,36.61,0.49,-28588.0,20.68198021788925,24.58117551431116,10.756634324829006
IRFC,2024,24.06,99.5,13.04,8.38,1.32,0.05,758,26645.0,133.0,26513.0,100.0,10.0,20101.0,9.0,6412.0,0.0,6412.0,5.0,31.0,699,7914.0,-8.0,-8046.0,-140.0,312.0,2618348.58,2449260.08,9.81,3.91,16.66,2.82,7906.0,19.06740855567788,23.245023933940367,20.11244339814313
ITC,2013,24.37,35.49,33.27,0.0,111.79,0.89,760,31618.0,20398.0,11221.0,35.0,852.0,108.0,859.0,11106.0,31.0,7704.0,6.0,55.0,700,7102.0,-3881.0,-3310.0,-90.0,,,,,,,,3221.0,,,
ITC,2014,25.49,37.05,33.05,0.01,484.34,0.86,761,35306.0,22227.0,13080.0,37.0,966.0,29.0,965.0,13052.0,31.0,9001.0,7.0,54.0,701,7344.0,-3254.0,-4122.0,-32.0,,,,,,,,4090.0,,,
ITC,2015,25.19,36.72,30.81,0.01,170.12,0.84,762,38817.0,24566.0,14252.0,37.0,1229.0,91.0,1028.0,14362.0,32.0,9779.0,8.0,52.0,702,9843.0,-5275.0,-4661.0,-93.0,,,,,,,,4568.0,,,
ITC,2016,24.24,37.08,22.26,0.0,205.31,0.76,763,39192.0,24661.0,14531.0,37.0,1483.0,78.0,1077.0,14859.0,36.0,9501.0,8.0,73.0,703,9799.0,-3921.0,-5613.0,266.0,,,,,,,,5878.0,,,
ITC,2017,24.5,36.17,22.57,0.0,351.61,0.77,764,42768.0,27298.0,15470.0,36.0,1759.0,49.0,1153.0,16026.0,35.0,10477.0,8.0,56.0,704,10627.0,-3251.0,-7301.0,75.0,,,,,,,,7376.0,,,
ITC,2018,26.45,38.02,21.89,0.0,163.14,0.68,765,43449.0,26928.0,16521.0,38.0,2240.0,115.0,1236.0,17409.0,34.0,11493.0,9.0,56.0,705,13169.0,-7114.0,-6221.0,-166.0,,,,,,,,6055.0,6.563647692065455,8.328673833208056,8.447177119769854
ITC,2019,26.55,38.35,21.7,0.0,290.38,0.67,766,48340.0,29802.0,18537.0,38.0,2080.0,71.0,1397.0,19150.0,33.0,12836.0,10.0,56.0,706,12583.0,-5546.0,-6869.0,169.0,313.0,215793.67,211845.82,69.58,1.15,17.46,2.84,7037.0,6.485782310928911,7.356362807797945,7.394092378577932
ITC,2020,31.57,39.17,23.89,0.0,268.65,0.64,767,49388.0,30044.0,19344.0,39.0,2417.0,81.0,1645.0,20035.0,22.0,15593.0,12.0,82.0,707,14690.0,-6174.0,-8181.0,334.0,314.0,281943.95,351639.75,72.45,1.41,34.43,3.51,8516.0,4.934885839116165,9.780965642396078,8.447177119769854
ITC,2021,27.17,34.64,22.18,0.0,338.66,0.67,768,49257.0,32193.0,17065.0,35.0,2577.0,58.0,1646.0,17938.0,25.0,13383.0,11.0,101.0,708,12527.0,5740.0,-18634.0,-367.0,315.0,366869.92,375906.12,73.65,6.34,27.19,1.91,18267.0,4.677684227502499,7.091951336070168,6.576275663547415
ITC,2022,25.56,34.01,24.82,0.0,375.55,0.79,769,60645.0,40021.0,20623.0,34.0,1910.0,60.0,1732.0,20740.0,25.0,15503.0,12.0,93.0,709,15776.0,-2238.0,-13580.0,-43.0,316.0,390285.11,436594.31,33.63,11.99,27.18,3.1,13538.0,7.234668062509075,8.152300226979946,8.447177119769854
ITC,2023,27.46,36.24,28.16,0.0,356.44,0.83,770,70919.0,45215.0,25704.0,36.0,2098.0,78.0,1809.0,25915.0,25.0,19477.0,15.0,100.0,710,18878.0,-5732.0,-13006.0,139.0,317.0,376827.06,485289.24,55.53,3.36,31.27,0.78,13146.0,10.295187558658526,11.126524392785209,10.756634324829006
ITC,2024,29.28,37.02,27.85,0.0,362.96,0.77,771,70866.0,44634.0,26233.0,37.0,2804.0,80.0,1816.0,27140.0,24.0,20751.0,16.0,84.0,711,17179.0,1563.0,-18551.0,191.0,318.0,332245.58,369131.93,47.85,3.24,17.19,4.26,18742.0,7.950896846254429,10.083407558317958,9.856054330611785
JINDALSTEL,2013,14.9,30.83,13.89,1.16,6.03,0.35,773,19807.0,13701.0,6106.0,31.0,333.0,1067.0,1539.0,3833.0,24.0,2952.0,31.0,5.0,712,3522.0,-9591.0,6111.0,43.0,,,,,,,,-6069.0,,,
JINDALSTEL,2014,9.83,30.07,8.39,1.61,3.4,0.28,774,19286.0,13487.0,5799.0,30.0,349.0,1807.0,1829.0,2512.0,25.0,1896.0,21.0,7.0,713,4580.0,-12694.0,8879.0,766.0,,,,,,,,-8114.0,,,
JINDALSTEL,2015,-7.48,28.16,-6.9,2.16,1.41,0.26,775,19401.0,13937.0,5464.0,28.0,-1399.0,2875.0,2733.0,-1543.0,-6.0,-1452.0,-14.0,0.0,714,1182.0,-6717.0,5708.0,173.0,,,,,,,,-5535.0,,,
JINDALSTEL,2016,-15.86,17.65,-9.52,1.44,1.03,0.21,776,19469.0,16032.0,3437.0,18.0,-79.0,3254.0,4068.0,-3964.0,-22.0,-3087.0,-32.0,0.0,715,4333.0,-2262.0,-2672.0,-601.0,,,,,,,,2071.0,,,
JINDALSTEL,2017,-11.75,21.8,-8.45,1.53,1.26,0.24,777,21603.0,16894.0,4709.0,22.0,-362.0,3441.0,3949.0,-3043.0,-17.0,-2538.0,-25.0,0.0,716,6850.0,-1998.0,-5108.0,-256.0,,,,,,,,4852.0,,,
JINDALSTEL,2018,-4.85,19.43,-5.32,1.41,1.52,0.37,778,33286.0,26817.0,6469.0,19.0,-584.0,3866.0,3883.0,-1864.0,-13.0,-1616.0,-15.0,0.0,717,7724.0,-1431.0,-6276.0,17.0,,,,,,,,6293.0,10.94010726559529,,
JINDALSTEL,2019,-5.14,17.91,-7.52,1.23,1.63,0.53,779,46966.0,38553.0,8412.0,18.0,-1470.0,4264.0,5480.0,-2802.0,-14.0,-2412.0,-17.0,0.0,718,9027.0,-832.0,-8261.0,-67.0,319.0,399948.98,518743.74,29.77,10.36,13.1,2.48,8195.0,19.483595321619717,,
JINDALSTEL,2020,-1.05,18.01,-1.24,1.15,1.83,0.42,780,37923.0,31092.0,6831.0,18.0,74.0,3768.0,3429.0,-291.0,37.0,-400.0,-1.0,0.0,719,8814.0,-1476.0,-7016.0,322.0,320.0,417203.18,535952.43,39.16,8.97,38.07,4.45,7338.0,14.344614348072525,,
JINDALSTEL,2021,12.34,31.62,13.41,0.94,4.08,0.44,781,34579.0,23646.0,10933.0,32.0,313.0,2753.0,2414.0,6078.0,30.0,4267.0,36.0,0.0,720,11961.0,-1884.0,-4612.0,5465.0,321.0,375828.8,463670.62,35.51,9.13,18.13,1.81,10077.0,12.174400426686717,,
JINDALSTEL,2022,13.22,30.32,18.99,0.38,7.24,0.67,782,51166.0,35650.0,15515.0,30.0,-1840.0,1888.0,2097.0,9690.0,30.0,6766.0,56.0,5.0,721,16048.0,-2331.0,-15120.0,-1403.0,322.0,349306.1,394403.82,47.36,3.25,23.96,4.38,13717.0,18.82107580889585,,
JINDALSTEL,2023,7.47,18.68,10.27,0.34,6.5,0.77,783,53212.0,43270.0,9942.0,19.0,-539.0,1446.0,2691.0,5266.0,25.0,3974.0,31.0,6.0,722,7347.0,-4090.0,-2500.0,757.0,323.0,421683.82,460644.47,73.96,8.84,9.73,2.46,3257.0,9.837235785942955,,
JINDALSTEL,2024,11.8,20.26,13.41,0.37,8.0,0.64,784,50354.0,40153.0,10202.0,20.0,156.0,1294.0,2822.0,6241.0,5.0,5943.0,58.0,3.0,723,6008.0,-8344.0,1381.0,-955.0,324.0,396587.97,478682.44,77.64,5.73,20.22,1.9,-2336.0,1.4028310947741707,,
JIOFIN,2023,68.89,86.67,0.03,0.01,,0.0,786,45.0,6.0,39.0,88.0,10.0,0.0,0.0,49.0,37.0,31.0,,0.0,724,2055.0,-1110.0,-889.0,56.0,329.0,1137314.0,1164967.52,65.98,7.88,14.61,4.29,945.0,,,
JIOFIN,2024,86.52,84.04,1.15,0.0,198.8,0.01,787,1855.0,296.0,1559.0,84.0,429.0,10.0,22.0,1956.0,18.0,1605.0,3.0,0.0,725,-678.0,1441.0,-753.0,11.0,330.0,1401774.99,1814281.53,34.24,9.91,26.41,3.09,763.0,,,
JSWENERGY,2013,10.16,31.58,14.52,1.67,2.92,0.44,789,8870.0,6069.0,2801.0,32.0,9.0,963.0,662.0,1186.0,23.0,901.0,6.0,36.0,726,1725.0,-944.0,-684.0,96.0,,,,,,,,781.0,,,
JSWENERGY,2014,8.79,37.64,11.57,1.54,2.55,0.45,790,8648.0,5394.0,3255.0,38.0,-179.0,1206.0,810.0,1060.0,27.0,760.0,5.0,43.0,727,2269.0,-363.0,-1859.0,48.0,,,,,,,,1906.0,,,
JSWENERGY,2015,14.53,38.77,18.06,1.24,3.36,0.48,791,9347.0,5723.0,3624.0,39.0,196.0,1137.0,790.0,1892.0,27.0,1358.0,8.0,24.0,728,3394.0,-422.0,-2327.0,645.0,,,,,,,,2972.0,,,
JSWENERGY,2016,14.86,41.01,15.05,1.53,2.92,0.34,792,9824.0,5796.0,4029.0,41.0,340.0,1498.0,854.0,2017.0,28.0,1460.0,9.0,22.0,729,3538.0,-3272.0,-1622.0,-1357.0,,,,,,,,266.0,,,
JSWENERGY,2017,7.54,40.23,6.01,1.38,2.1,0.29,793,8263.0,4939.0,3324.0,40.0,221.0,1685.0,969.0,892.0,30.0,623.0,4.0,13.0,730,3853.0,-762.0,-2595.0,496.0,,,,,,,,3091.0,,,
JSWENERGY,2018,1.06,33.71,0.77,1.07,1.9,0.3,794,8049.0,5336.0,2713.0,34.0,47.0,1456.0,966.0,338.0,75.0,85.0,0.0,0.0,731,3934.0,-215.0,-3968.0,-249.0,,,,,,,,3719.0,-1.9237930178255813,-37.6353015223954,
JSWENERGY,2019,7.49,31.24,5.79,0.89,2.73,0.35,795,9138.0,6283.0,2855.0,31.0,398.0,1192.0,1164.0,897.0,24.0,684.0,4.0,24.0,732,2491.0,-55.0,-2523.0,-87.0,331.0,62025.39,78383.66,38.52,14.43,12.47,4.49,2436.0,1.1083666261997083,-2.08516376390232,-4.3647500209963
JSWENERGY,2020,13.07,35.74,9.28,0.84,3.17,0.33,796,8273.0,5316.0,2957.0,36.0,376.0,1051.0,1738.0,544.0,6.0,1081.0,7.0,15.0,733,2082.0,301.0,-1962.0,421.0,332.0,74355.45,90011.54,36.57,13.65,24.09,3.06,2383.0,-2.4116092813303402,-4.460011471449954,-2.6352819384831916
JSWENERGY,2021,11.89,42.08,5.67,0.58,3.53,0.26,797,6922.0,4009.0,2913.0,42.0,248.0,896.0,1167.0,1099.0,25.0,823.0,5.0,41.0,734,3700.0,-1030.0,-2515.0,155.0,333.0,66726.89,76914.23,71.29,3.09,30.82,0.11,2670.0,-6.762923346846216,-10.831923997101322,-11.09104638678
JSWENERGY,2022,21.34,43.74,10.01,0.51,5.34,0.27,798,8167.0,4596.0,3572.0,44.0,575.0,777.0,1131.0,2238.0,22.0,1743.0,11.0,19.0,735,2952.0,-1387.0,-781.0,784.0,334.0,87619.18,113306.21,33.5,2.05,28.05,0.13,1565.0,-0.2334485509002837,22.84623990988117,22.423992536427463
JSWENERGY,2023,14.32,31.77,7.94,1.34,4.69,0.21,799,10332.0,7050.0,3282.0,32.0,674.0,844.0,1169.0,1943.0,24.0,1480.0,9.0,22.0,736,2084.0,-6778.0,7327.0,2634.0,335.0,95613.82,96446.78,42.08,0.76,6.81,0.07,-4694.0,5.120760469863872,77.0796104558991,
JSWENERGY,2024,15.02,46.86,8.28,1.52,2.85,0.2,800,11486.0,6104.0,5382.0,47.0,472.0,2053.0,1633.0,2167.0,20.0,1725.0,10.0,19.0,737,6234.0,-8197.0,1675.0,-289.0,336.0,110870.53,124622.6,24.79,9.88,35.95,1.25,-1963.0,4.6799560539164675,20.322431469794555,20.11244339814313
JSWSTEEL,2013,2.43,17.04,5.44,1.27,3.15,0.66,802,38210.0,31698.0,6512.0,17.0,-307.0,1967.0,2237.0,1999.0,42.0,929.0,4.0,30.0,738,5844.0,-5433.0,-791.0,-380.0,,,,,,,,411.0,,,
JSWSTEEL,2014,0.78,17.9,1.9,1.68,2.47,0.66,803,51220.0,42051.0,9169.0,18.0,-1630.0,3048.0,3183.0,1308.0,70.0,402.0,2.0,74.0,739,2594.0,-5618.0,3300.0,276.0,,,,,,,,-3024.0,,,
JSWSTEEL,2015,3.25,17.68,7.73,1.74,2.71,0.62,804,52972.0,43608.0,9364.0,18.0,103.0,3493.0,3434.0,2539.0,32.0,1722.0,7.0,19.0,740,7876.0,-7372.0,-169.0,334.0,,,,,,,,504.0,,,
JSWSTEEL,2016,-1.16,15.46,-2.54,2.23,1.24,0.51,805,41546.0,35124.0,6422.0,15.0,-1966.0,3601.0,3323.0,-2468.0,-80.0,-481.0,-1.0,-67.0,741,6897.0,-3857.0,-3151.0,-111.0,,,,,,,,3040.0,,,
JSWSTEEL,2017,6.24,22.14,15.31,1.91,3.27,0.63,806,55604.0,43296.0,12308.0,22.0,18.0,3768.0,3430.0,5128.0,33.0,3467.0,15.0,19.0,742,7888.0,-5094.0,-2710.0,84.0,,,,,,,,2794.0,,,
JSWSTEEL,2018,8.5,20.74,21.83,1.41,3.98,0.78,807,71933.0,57017.0,14916.0,21.0,-177.0,3701.0,3387.0,7651.0,20.0,6113.0,26.0,16.0,743,12379.0,-4529.0,-8185.0,-335.0,,,,,,,,7850.0,13.488074366619983,45.763147097236654,45.40611511009971
JSWSTEEL,2019,8.88,22.33,21.62,1.36,4.88,0.74,808,84757.0,65827.0,18930.0,22.0,196.0,3917.0,4041.0,11168.0,33.0,7524.0,32.0,16.0,744,14633.0,-11387.0,1753.0,4999.0,337.0,1475187.02,1347624.91,35.01,7.86,30.61,1.29,3246.0,10.597981401367097,79.65716688248622,74.11011265922482
JSWSTEEL,2020,5.34,16.11,10.71,1.68,2.7,0.56,809,73326.0,61513.0,11813.0,16.0,-289.0,4265.0,4246.0,3013.0,-30.0,3919.0,17.0,15.0,745,12785.0,-19589.0,5189.0,-1615.0,338.0,1978764.31,2322705.01,34.84,1.91,11.35,2.19,-6804.0,6.719141968738929,17.87682326651079,19.418105281717768
JSWSTEEL,2021,9.86,25.27,16.84,1.33,5.22,0.54,810,79839.0,59661.0,20178.0,25.0,473.0,3957.0,4679.0,12015.0,34.0,7873.0,33.0,25.0,746,18789.0,-7702.0,-3110.0,7977.0,339.0,2171392.42,2621060.67,60.28,3.42,25.82,0.09,11087.0,13.955994183906961,,
JSWSTEEL,2022,14.3,26.72,31.11,1.07,8.2,0.74,811,146371.0,107257.0,39114.0,27.0,1600.0,4968.0,6001.0,29745.0,30.0,20938.0,85.0,25.0,747,26270.0,-14748.0,-14657.0,-3135.0,340.0,2278384.96,2746916.82,36.76,12.62,39.17,2.73,11522.0,21.35838854644947,43.283529441726955,41.470384317198224
JSWSTEEL,2023,2.49,11.13,6.3,1.23,2.9,0.79,812,165960.0,147490.0,18470.0,11.0,1561.0,6902.0,7474.0,5655.0,27.0,4139.0,17.0,25.0,748,23323.0,-10730.0,-5977.0,6616.0,341.0,2101814.77,2210837.76,8.68,9.24,33.75,2.83,12593.0,18.199339744214637,-7.502880977365567,-8.14662577923444
JSWSTEEL,2024,5.13,16.09,11.55,1.13,3.66,0.77,813,175006.0,146849.0,28157.0,16.0,1500.0,8105.0,8172.0,13380.0,33.0,8973.0,36.0,25.0,749,12078.0,-14467.0,-5005.0,-7394.0,342.0,2612646.38,3187328.18,69.27,4.37,35.49,2.94,-2389.0,15.604695052452788,3.585216043903361,2.3836255539609663
KOTAKBANK,2013,20.65,60.92,14.66,5.6,1.29,0.09,815,10838.0,6024.0,6603.0,-1789.0,-17.0,5112.0,179.0,3144.0,30.0,2238.0,15.0,2.0,750,2878.0,-9035.0,7099.0,942.0,,,,,,,,-6157.0,,,
KOTAKBANK,2014,21.08,58.84,13.24,4.5,1.33,0.1,816,11986.0,6312.0,7053.0,-1379.0,-12.0,5282.0,208.0,3695.0,32.0,2527.0,16.0,2.0,751,9068.0,-1130.0,-5814.0,2125.0,,,,,,,,7938.0,,,
KOTAKBANK,2015,23.31,72.96,14.01,4.71,1.19,0.09,817,13319.0,6966.0,9718.0,-3366.0,-25.0,8152.0,237.0,4550.0,33.0,3105.0,20.0,2.0,752,2302.0,-4467.0,2426.0,260.0,,,,,,,,-2165.0,,,
KOTAKBANK,2016,17.27,56.57,10.56,5.39,1.51,0.08,818,20402.0,11123.0,11541.0,-2263.0,-11.0,7631.0,345.0,5024.0,32.0,3524.0,19.0,3.0,753,5025.0,-2353.0,2024.0,4696.0,,,,,,,,2672.0,,,
KOTAKBANK,2017,22.48,66.44,13.04,5.33,1.27,0.08,819,22324.0,11458.0,14832.0,-3965.0,-18.0,11660.0,362.0,7332.0,32.0,5019.0,27.0,2.0,754,13222.0,-5289.0,6055.0,13989.0,,,,,,,,7933.0,,,
KOTAKBANK,2018,24.9,66.87,12.4,4.95,1.23,0.07,820,25131.0,12467.0,16805.0,-4141.0,-16.0,13682.0,383.0,9158.0,33.0,6258.0,33.0,2.0,755,-10392.0,-5475.0,14679.0,-1188.0,,,,,,,,-15867.0,18.318355472841485,22.833010294153834,17.08049129648923
KOTAKBANK,2019,24.15,66.23,12.47,5.05,1.22,0.08,821,29831.0,15187.0,19758.0,-5114.0,-17.0,16148.0,458.0,10576.0,33.0,7204.0,38.0,2.0,756,1822.0,-3323.0,8365.0,6864.0,343.0,588705.26,753585.68,49.36,12.73,14.15,1.87,-1501.0,20.004824943182275,23.30869241378142,18.88654957871243
KOTAKBANK,2020,25.67,67.45,12.9,4.9,1.34,0.08,822,33474.0,15901.0,22578.0,-5005.0,-15.0,16892.0,465.0,11422.0,25.0,8593.0,45.0,0.0,757,46619.0,-13068.0,-735.0,32815.0,344.0,554552.04,614466.43,43.71,3.59,28.55,0.53,33551.0,20.239510229555723,22.5791601484139,17.607902252467355
KOTAKBANK,2021,30.44,90.83,11.85,3.88,1.26,0.07,823,32820.0,12967.0,29812.0,-9958.0,-30.0,23588.0,461.0,13168.0,25.0,9990.0,50.0,2.0,758,4881.0,-11172.0,-10072.0,-16363.0,345.0,488474.8,514833.87,37.51,5.14,14.03,1.52,-6291.0,9.974796418167053,23.17027688055957,21.350977971820974
KOTAKBANK,2022,35.83,90.98,12.51,3.78,1.23,0.06,824,33741.0,11554.0,30699.0,-8512.0,-25.0,24941.0,480.0,15948.0,25.0,12089.0,61.0,2.0,759,8308.0,-10903.0,7543.0,4949.0,346.0,455106.0,483040.86,73.13,3.75,28.96,0.64,-2595.0,8.61184401023458,19.221515022302448,17.70453993611598
KOTAKBANK,2023,35.41,79.44,13.35,3.75,1.29,0.07,825,42151.0,14411.0,33485.0,-5746.0,-14.0,25991.0,599.0,19646.0,25.0,14925.0,75.0,2.0,760,-1242.0,-10381.0,1883.0,-9740.0,347.0,467372.62,480678.67,75.47,6.71,29.17,2.71,-11623.0,10.896955244101703,18.985970213374358,17.844539784792257
KOTAKBANK,2024,32.39,83.67,14.01,4.0,1.24,0.07,826,56237.0,22567.0,47052.0,-13382.0,-24.0,38037.0,792.0,23863.0,25.0,18213.0,92.0,2.0,761,15685.0,-8919.0,15515.0,22281.0,348.0,430223.52,548886.13,32.9,1.15,15.52,1.51,6766.0,13.51960376324537,20.38200065626572,19.344070441601247
LICI,2019,0.46,1.04,324.32,332.59,,0.17,828,571508.0,565587.0,5920.0,1.0,2615.0,0.0,336.0,8199.0,68.0,2627.0,,2.0,762,13274.0,9636.0,-13700.0,9210.0,349.0,166637.32,173087.14,53.3,0.6,39.37,0.77,22910.0,,,
LICI,2020,0.43,-1.11,270.46,252.91,,0.18,829,628043.0,634989.0,-6947.0,-1.0,20870.0,0.0,379.0,13544.0,80.0,2710.0,,2.0,763,54367.0,-40415.0,-18664.0,-4712.0,350.0,196576.3,233201.16,20.36,2.12,10.34,1.11,13952.0,,,
LICI,2021,0.43,-0.04,43.2,0.0,,0.18,830,690914.0,691166.0,-252.0,0.0,12820.0,0.0,417.0,12151.0,76.0,2974.0,7.0,0.0,764,80602.0,148447.0,-256125.0,-27077.0,351.0,183625.08,214767.85,38.3,8.3,6.66,3.88,229049.0,,,
LICI,2022,0.57,0.46,36.38,0.0,,0.17,831,723606.0,720280.0,3326.0,0.0,9248.0,0.0,436.0,12138.0,66.0,4125.0,57.0,23.0,765,-3783.0,12531.0,0.0,8748.0,352.0,171741.93,179309.03,13.18,2.48,28.3,3.12,8748.0,,,
LICI,2023,4.59,4.36,77.86,0.0,545.55,0.17,832,784628.0,750420.0,34207.0,4.0,7800.0,77.0,466.0,41463.0,13.0,35997.0,65.0,5.0,766,54519.0,-52848.0,-949.0,722.0,353.0,204112.31,228780.25,76.58,7.85,20.73,1.11,1671.0,,,
LICI,2024,4.84,3.87,49.45,0.0,371.94,0.16,833,845966.0,813188.0,32779.0,4.0,14829.0,128.0,466.0,47014.0,13.0,40916.0,66.0,15.0,767,26122.0,-25269.0,-4427.0,-3574.0,354.0,183583.67,205478.22,30.67,8.1,12.21,3.77,853.0,8.15986061977938,73.17556747076097,
LODHA,2016,8.52,25.77,17.69,3.48,2.67,0.27,838,8249.0,6123.0,2126.0,26.0,510.0,988.0,450.0,1198.0,41.0,703.0,16.0,0.0,777,387.0,-854.0,330.0,-137.0,,,,,,,,-467.0,,,
LODHA,2017,7.37,20.36,14.48,4.01,2.99,0.23,839,7926.0,6313.0,1614.0,20.0,584.0,736.0,460.0,1001.0,42.0,584.0,13.0,0.0,778,1469.0,-1174.0,-312.0,-16.0,,,,,,,,295.0,,,
LODHA,2018,8.21,17.38,15.41,4.39,5.04,0.24,840,9677.0,7995.0,1682.0,17.0,285.0,390.0,395.0,1182.0,33.0,794.0,10.0,0.0,779,696.0,-651.0,24.0,69.0,,,,,,,,45.0,,,
LODHA,2019,13.81,26.7,42.8,6.68,5.72,0.24,841,11907.0,8728.0,3179.0,27.0,72.0,568.0,194.0,2489.0,34.0,1644.0,21.0,0.0,780,-463.0,-175.0,736.0,97.0,355.0,1516344.89,1875614.07,70.86,14.94,17.0,3.4,-638.0,,,
